codigo,nombreCastellano,nombreCientifico,nombreGallego,grupoBiologico
"THB","Bagas","Nemipterus spp","Baga","Peixes",
"BMC","Bagra del ganges","Mystus cavasius","Bagra del Ganges","Peixes",
"SMC","Bagre","Arius heudelotii","Bagre","Peixes",
"OKB","Bagre blanco","Ompok bimaculatus","Bagre blanco","Peixes",
"ITP","Bagre del canal","Ictalurus punctatus","Bagre del canal","Peixes",
"BEC","Bagre rojo","Bagre pinnimaculatus","Bagre rojo","Peixes",
"GGU","Lota","Gaidropsarus vulgaris","Barbada común","Peixes",
"GGD","Bertorella","Gaidropsarus mediterraneus","Barbada de area","Peixes",
"PXV","Barbudo","Polymixia nobilis","Barbado de fondo","Peixes",
"LWD","Barbo comun","Luciobarbus bocagei","Barbo común","Peixes",
"BUG","Barbo de graells","Luciobarbus graellsii","Barbo de graells","Peixes",
"BUD","Barbo de montaña","Barbus meridionalis","Barbo do Danubio","Peixes",
"LWK","Barbo comizo","Luciobarbus comizo","Barbo ibérico","Peixes",
"BSL","Barbo de sclater o barbo gitano","Luciobarbus sclateri","Barbo xitano","Peixes",
"ENC","Barbuda","Enchelyopus cimbrius","Barbuda","Peixes",
"PET","Barbudo real","Pentanemus quinquarius","Barbudo real","Peixes",
"COC","Berberecho","Cerastoderma edule","Berberecho","Bivalvos",
"AKJ","Carneiro","Acanthocardia echinata","Berberecho bravo","Bivalvos",
"QRG","Berberecho de Groenlandia","Serripes groenlandicus","Berberecho de Groenlandia","Bivalvos",
"DKR","Berberecho gigante del atlántico","Dinocardium robustum","Berberecho gigante del Atlántico","Bivalvos",
"AKK","Marolo","Acanthocardia aculeata","Berberecho macho","Bivalvos",
"CTZ","Rubio","Chelidonichthys lastoviza","Berete","Peixes",
"SAO","Brotola criolla o bacalao criollo","Salilota australis","Bertorella austral","Peixes",
"ANT","Bertorella azul o locha azul","Antimora rostrata","Bertorella azul o locha azul","Peixes",
"BRD","Mustela o brotola de barbas","Brotula barbata","Bertorella barbada","Peixes",
"HKW","Brotola blanca","Urophycis tenuis","Bertorella branca","Peixes",
"RIB","Mora","Mora moro","Bertorella brava","Peixes",
"GFB","Brótola de fango","Phycis blennoides","Bertorella de lama","Peixes",
"NEC","Falsa brotola","Pseudophycis bachus","Bertorella de nova celandia","Peixes",
"FOR","Brótola de roca","Phycis phycis","Bertorella de rocha","Peixes",
"LPS","Bertorella brava","Lepidion eques","Bertorella do atlántico norte","Peixes",
"HKU","Brotola brasileña","Urophycis brasiliensis","Bertorella do brasil","Peixes",
"TVY","Picuca","Cataetyx laticeps","Bertorella rosada","Peixes",
"HKR","Brotola roja","Urophycis chuss","Bertorella vermella","Peixes",
"GDE","Bertorellas Ártica","Gaidropsarus ensis","Bertorella ártica","Peixes",
"SXB","Besugo árabe","Pagellus affinis","Besugo árabe","Peixes",
"KTG","Berberecho verde","Cerastoderma glaucum","Birollo","Bivalvos",
"UAE","Blanquillo","Branchiostegus semifasciatus","Blanquillo","Peixes",
"ULA","Blanquillo peruano","Caulolatilus affinis","Blanquillo peruano","Peixes",
"GON","Bobi","Gobius paganellus","Bobi","Peixes",
"HXT","Cañabota o bocadulce","Heptranchias perlo","Bocadoce","Peixes",
"SBL","Cañabota gris","Hexanchus griseus","Bocadoce gris","Peixes",
"ANE","Boquerón o Anchoa","Engraulis encrasicolus","Bocarte","Peixes",
"ENR","Anchoas/boquerones/bocartes","Engraulis spp","Bocarte","Peixes",
"ANA","Anchoita","Engraulis anchoita","Bocarte arxentino","Peixes",
"JAN","Anchoa japonesa","Engraulis japonicus","Bocarte xaponés","Peixes",
"UCU","-","Fucus spp","Bocho","Algas",
"VEP","Bocona","Cetengraulis mysticetus","Bocona","Peixes",
"EGD","Bocón","Epigonus denticulatus","Bocón","Peixes",
"GLI","Bocón","Glossanodon leioglossus","Bocón","Peixes",
"YFX","Bodión","Symphodus spp","Bodión","Peixes",
"BOG","Boga","Boops boops","Boga","Peixes",
"HOX","Madrilla","Chondrostoma toxostoma","Boga de boca curva","Peixes",
"HOY","Boga de rio","Chondrostoma polylepis","Boga de río","Peixes",
"EHI","Caramel imperial","Centracanthus cirrus","Boga vermella","Peixes",
"CRE","Buey de mar","Cancer pagurus","Boi","Crustáceos",
"CWE","Buey austral","Cancer edwardsii","Boi austral","Crustáceos",
"KPG","Cangrejo real","Calappa granulata","Boi bravo","Crustáceos",
"ZGS","Saltón","Gymnammodytes semisquamatus","Bolo blanco","Peixes",
"ZGC","Sonso","Gymnammodytes cicerelus","Bolo do mediterráneo","Peixes",
"YEZ","Pión","Hyperoplus lanceolatus","Bolo verde","Peixes",
"ABZ","Aguacioso","Ammodytes tobianus","Bolo vermello","Peixes",
"SKJ","Listado o bonito de vientre rayado","Katsuwonus pelamis","Bonito alistado","Peixes",
"BAU","Bonito austral","Sarda australis","Bonito austral","Peixes",
"BEP","Bonito del Pacífico","Sarda chiliensis","Bonito del Pacífico","Peixes",
"BON","Bonito","Sarda sarda","Bonito do atlántico","Peixes",
"ALB","Atún blanco o bonito del norte o albacora","Thunnus alalunga","Bonito do norte","Peixes",
"BOP","Tasarte","Orcynopsis unicolor","Bonito ollón","Peixes",
"BIP","Bonito oriental","Sarda orientalis","Bonito oriental","Peixes",
"CMO","Quimera","Chimaera monstrosa","Borrico","Peixes",
"PAC","Breca","Pagellus erythrinus","Breca","Peixes",
"PAR","Breca chata","Pagellus bellottii","Breca vermella","Peixes",
"USK","Brosmio","Brosme brosme","Brosme","Peixes",
"GPE","Brosmio Ártico","Phycis chesteri","Brosmio ártico","Peixes",
"ASN","-","Ascophyllum nodosum","Buche bravo","Algas",
"OAW","Burgado hembra","Phorcus atratus","Burgado hembra","Gasterópodos",
"JKU","Burgado iberico","Phorcus sauciatus","Burgado ibérico","Gasterópodos",
"HAD","Eglefino","Melanogrammus aeglefinus","Burro","Peixes",
"MVU","Buñuelo de mar","Microcosmus vulgaris","Buñuelo de mar","Resto das descargas",
"MAA","Caballa austral o caballa","Scomber australasicus","Caballa austral o caballa","Peixes",
"MAS","Caballa del Sur o estornino","Scomber japonicus","Caballa del sur o estornino","Peixes",
"LDM","Cabete","Lepidotrigla microptera","Cabete","Peixes",
"UUC","Miracielo","Uranoscopus scaber","Cabezudo","Peixes",
"BRF","Gallineta","Helicolenus dactylopterus","Cabra de altura","Peixes",
"OPP","Gallineta del pacifico","Sebastes alutus","Cabra do Pacífico","Peixes",
"SFK","Chancharro","Sebastes jordani","Cabra do xordán","Peixes",
"REG","Gallineta nordica","Sebastes marinus","Cabra dourada","Peixes",
"REB","Gallineta oceanica","Sebastes mentella","Cabra oceánica","Peixes",
"TJX","Cabracho de fondo","Trachyscorpia cristulata","Cabracho de fondo","Peixes",
"SRJ","Cabrilla","Serranus hepatus","Cabrilla","Peixes",
"OBN","Almeja de perro","Scrobicularia plana","Cadela","Bivalvos",
"DXL","Coquina","Donax trunculus","Cadelucha","Bivalvos",
"DNE","Tellina austral","Donax deltoides","Cadelucha austral","Bivalvos",
"DJC","Cadelucha listada","Donacilla cornea","Cadelucha listada","Bivalvos",
"DXQ","Tellerina","Donax semistriatus","Cadelucha raiada","Bivalvos",
"SQP","Calamar patagonico","Loligo gahi","Calamar patagónico o del Perú","Cefalópodos",
"BLJ","Calamarín de fondo","Abralia veranyi","Calamarín de fondo","Cefalópodos",
"CNZ","Camarones","Crangon spp","Camarón","Crustáceos",
"PAN","Camarones","Pandalus spp","Camarón","Crustáceos",
"PVR","Camarón","Palaemonetes varians","Camarón","Crustáceos",
"QPX","Camarones o quisquillas","Palaemon spp","Camarón","Crustáceos",
"RXK","Camarones cabezones","Processa spp","Camarón","Crustáceos",
"XKX","Camarones","Plesionika spp","Camarón","Crustáceos",
"PRA","Camaron boreal o nordico","Pandalus borealis","Camarón boreal","Crustáceos",
"HKF","Camarón cabezudo","Heterocarpus ensifer","Camarón cabezudo","Crustáceos",
"HVQ","Camarón cabezudo del alto","Heterocarpus grimaldii","Camarón cabezudo del alto","Crustáceos",
"CPR","Camarón","Palaemon serratus","Camarón común","Crustáceos",
"LKG","Camarón cristal oriental o chino","Leptochela gracilis","Camarón cristal oriental o chino","Crustáceos",
"PNQ","Camarón de poza","Palaemon elegans","Camarón de poza","Crustáceos",
"LKO","Camaron flecha","Plesionika heterocarpus","Camarón frecha","Crustáceos",
"HKJ","Camarón indio","Heterocarpus gibbosus","Camarón indio","Crustáceos",
"NAW","Gamba lanzón","Parapenaeopsis hardwickii","Camarón lanzón","Crustáceos",
"ESH","Camarón maoxía","Acetes chinensis","Camarón maoxía","Crustáceos",
"LKT","Camaron marcial","Plesionika martia","Camarón marcial","Crustáceos",
"CSH","Camaron meridional","Crangon crangon","Camarón meridional","Crustáceos",
"HKT","Camarón nailón liso","Heterocarpus laevigatus","Camarón nailón liso","Crustáceos",
"PVJ","Camaron narval","Parapandalus narval","Camarón narval","Crustáceos",
"RKD","Camaroncillo","Processa edulis","Camarón nica","Crustáceos",
"GFU","Camarón periquito","Glyphus marsupialis","Camarón periquito","Crustáceos",
"EKW","Camarón rayado de guinea","Plesionika williamsi","Camarón rayado de Guinea","Crustáceos",
"BOB","Camarón siete barbas o camarón nieve","Xiphopenaeus kroyeri","Camarón sete barbas ou camarón neve","Crustáceos",
"LKW","Camaron soldado","Plesionika edwardsii","Camarón soldado","Crustáceos",
"HLQ","Camaron verde o real","Chlorotocus crassicornis","Camarón verde","Crustáceos",
"FEL","Quisquilla de pinzas","Alpheus glaber","Camarón vermello","Crustáceos",
"FAV","Camaron blanco","Pasiphaea sivado","Camarón vidro branco","Crustáceos",
"FAM","Camaron cristal","Pasiphaea multidentata","Camarón vidro rosa","Crustáceos",
"EKN","Camarón Índico","Acetes indicus","Camarón índico","Crustáceos",
"DLX","Camotillo","Diplectrum maximum","Camotillo","Crustáceos",
"CAB","Pez lobo","Anarhichas denticulatus","Can azul","Peixes",
"CAS","Perro chico","Anarhichas minor","Can de pintas","Peixes",
"CAA","Perro del norte","Anarhichas lupus","Can riscado","Peixes",
"GER","Cangrejos","Chaceon spp","Cangrejo","Crustáceos",
"CRK","Cangrejo Atlántico o de roca","Cancer irroratus","Cangrejo atlántico o de roca","Crustáceos",
"GAZ","Cangrejo azul japonés","Portunus trituberculatus","Cangrejo azul japonés","Crustáceos",
"UIS","Cangrejo blanco","Plagusia depressa","Cangrejo blanco","Crustáceos",
"CRJ","Cangrejo canadiense","Cancer borealis","Cangrejo canadiense","Crustáceos",
"ERS","Cangrejo chino","Eriocheir sinensis","Cangrejo chino","Crustáceos",
"MUD","Cangrejo de fango australiano","Scylla serrata","Cangrejo de fango australiano","Crustáceos",
"UCD","Cangrejo de mar rojo","Ucides occidentalis","Cangrejo de Mar Rojo","Crustáceos",
"QAI","Cangrejo mandarín","Portunus haanii","Cangrejo mandarín","Crustáceos",
"SCD","Cangrejo pelágico","Portunus pelagicus","Cangrejo pelágico","Crustáceos",
"MXI","Cangrejo rey del Caribe","Mithrax spinosissimus","Cangrejo rey del Caribe","Crustáceos",
"LQA","Cangrejo","Liocarcinus arcuatus","Cangrexo arqueado","Crustáceos",
"CRB","Cangrejo azul","Callinectes sapidus","Cangrexo azul","Crustáceos",
"QSO","Cangrejo azul nadador","Portunus segnis","Cangrexo azul nadador","Crustáceos",
"KCR","Centolla chilena","Lithodes santolla","Cangrexo chileno","Crustáceos",
"CRG","Cangrejo atlántico o verde","Carcinus maenas","Cangrexo común","Crustáceos",
"KCD","Cangrejo boreal","Paralithodes camtschaticus","Cangrexo de alasca","Crustáceos",
"GRQ","Cangrejo rojo mediterraneo","Geryon longipes","Cangrexo de fondo europeo","Crustáceos",
"AAS","Cangrejo de río europeo o cangrejo noble","Astacus astacus","Cangrexo de río europeo ou cangrexo noble","Crustáceos",
"CRP","Cangrejo de río real","Cherax quadricarinatus","Cangrexo de río real","Crustáceos",
"CRD","Cangrejo del Danubio","Astacus leptodactylus","Cangrexo do Danubio","Crustáceos",
"CMR","Cangrejo mediterraneo","Carcinus aestuarii","Cangrexo do mediterráneo","Crustáceos",
"OLV","Centolla de fondo","Paromola cuvieri","Cangrexo espiñoso","Crustáceos",
"KEF","Cangrejo rey","Chaceon affinis","Cangrexo real","Crustáceos",
"CGE","Cangrejo rojo","Chaceon maritae","Cangrexo real africano","Crustáceos",
"PCL","Cangrejo de california o cangrejo del pacifico","Pacifastacus leniusculus","Cangrexo sinal","Crustáceos",
"HBN","Cangrejo rojo","Chaceon notialis","Cangrexo vermello","Crustáceos",
"UCG","Barrilete o boca","Uca tangeri","Cangrexo violinista","Crustáceos",
"CAP","Capelan","Mallotus villosus","Capelán","Peixes",
"SSH","Carabinero","Plesiopenaeus edwardsianus","Carabineiro","Crustáceos",
"NKH","Caracol luna","Naticarius hebraeus","Caracol luna","Gasterópodos",
"HQM","Boca roja","Thais haemastoma","Caracol purpura de boca vermella","Gasterópodos",
"RPW","Caracola","Rapana venosa","Caracola","Gasterópodos",
"WHE","Bocina","Buccinum undatum","Caracola","Gasterópodos",
"PEE","Bígaro","Littorina littorea","Caramuxo","Gasterópodos",
"TPA","Cardenal atlántico","Trachipterus arcticus","Cardenal atlántico","Peixes",
"MAW","Carita","Scomberomorus tritor","Carita","Peixes",
"NXJ","Caritas o jorobados","Selene spp","Carita o jorobado","Peixes",
"SIE","Carite sierra","Scomberomorus sierra","Carite sierra","Peixes",
"JLA","Carnada de vieja","Xantho poressa","Carnada de vieja","Crustáceos",
"VEV","Escupiña grabada","Venus verrucosa","Carneiro","Bivalvos",
"BIC","Carpa cabezona","Hypophthalmichthys nobilis","Carpa cabezuda","Peixes",
"FCP","Carpa","Cyprinus carpio","Carpa común","Peixes",
"FCG","Amur o carpa amur","Ctenopharyngodon idellus","Carpa de limo","Peixes",
"FCC","Carpin","Carassius carassius","Carpa dourada","Peixes",
"LCB","Carpa naranja","Labeo calbasu","Carpa naranja","Peixes",
"SVC","Carpa plateada","Hypophthalmichthys molitrix","Carpa prateada","Peixes",
"LRH","Carpa rohu","Labeo rohita","Carpa rohu","Peixes",
"IMS","Musgo de Irlanda","Chondrus crispus","Carrapicho","Algas",
"A02","-","Gelidium pulchellum","Carromeiro fermoso","Algas",
"HSO","Casabe del Pacífico","Chloroscombrus orqueta","Casabe orqueta","Peixes",
"FMG","Casco acanalado","Semicassis granulata","Casco acanalado","Gasterópodos",
"KDH","Casco tirreno","Cassidaria tyrrhena","Casco tirreno","Gasterópodos",
"POA","Japuta","Brama brama","Castañeta","Peixes",
"BRU","Reineta","Brama australis","Castañeta austral","Peixes",
"TAL","Cangullo","Taractichthys longipinnis","Castañeta de aleta longa","Peixes",
"TCR","Palometa de quilla","Taractes rubescens","Castañeta de quilla","Peixes",
"BYS","Alfonsiño o besugo americano","Beryx splendens","Castañeta macho","Peixes",
"BXD","Palometa roja","Beryx decadactylus","Castañeta vermella","Peixes",
"HTU","Catalufa","Heteropriacanthus cruentatus","Catalufa","Peixes",
"GAG","Cazón","Galeorhinus galeus","Cazón","Peixes",
"SMD","Musola","Mustelus mustelus","Cazón liso","Peixes",
"SCR","Centolla o centollo","Maja squinado","Centola","Crustáceos",
"JDV","Centolla o centollo","Maja brachydactyla","Centola ou centolo","Crustáceos",
"JCX","Centolla o centollo del Atlántico","Maja spp","Centola ou centolo do Atlántico","Crustáceos",
"CRQ","Cangrejo de las nieves","Chionoecetes opilio","Centola raíña","Crustáceos",
"KLV","Centolla peruana","Paralomis longipes","Centolla peruana","Crustáceos",
"PAG","Centollón antártico o chileno o centollón","Paralomis granulosa","Centollón antártico o chileno o centollón","Crustáceos",
"CER","Cero","Scomberomorus regalis","Cero","Peixes",
"SZM","Chanquete chino","Salangichthys microdon","Chanquete chino","Peixes",
"IXC","Chanquetes de Panamá","Sicydium spp","Chanquete de panamá","Peixes",
"CTB","Mojarra","Diplodus vulgaris","Chaparella","Peixes",
"GBN","Chaparrudo","Gobius niger","Chaparrudo","Peixes",
"ZCD","Chavo","Cyttopsis rosea","Chavo","Peixes",
"WRF","Cherna","Polyprion americanus","Cherna","Peixes",
"WHA","Cherna hapuka","Polyprion oxygeneios","Cherna hapuka","Peixes",
"EEI","Cherne sahariano","Epinephelus haifensis","Cherne sahariano","Peixes",
"BIS","Chicharro ojón","Selar crumenophthalmus","Chicharro ojón","Peixes",
"SVE","Chirla","Chamelea gallina","Chirla","Bivalvos",
"CLH","Almeja americana","Mercenaria mercenaria","Chirla mercenaria","Bivalvos",
"CTC","Choco o jibia o sepia","Sepia officinalis","Choco","Cefalópodos",
"EJB","Choco canario","Sepia bertheloti","Choco africano","Cefalópodos",
"EJA","Sepia oriental","Sepia aculeata","Choco puntiagudo","Cefalópodos",
"IAX","Sepias o jibias o chocos","Sepia spp","Chocos","Cefalópodos",
"MSC","Cholga","Aulacomya ater","Cholga","Bivalvos",
"CTR","Globito","Sepiola rondeleti","Chopiño","Cefalópodos",
"IOX","Globitos","Sepiola spp","Chopiño","Cefalópodos",
"ROA","Globito robusto","Rossia macrosoma","Chopiño rexo","Cefalópodos",
"IRE","Globito tierno","Semirossia tenera","Chopiño tenro","Cefalópodos",
"KYS","Chopón","Kyphosus sectatrix","Chopón","Peixes",
"EJE","Choquito","Sepia elegans","Choquiño","Cefalópodos",
"IAR","Choquito picudo","Sepia orbignyana","Choquiño picudo","Cefalópodos",
"BRB","Chopa","Spondyliosoma cantharus","Choupa","Peixes",
"MYL","Aguila marina","Myliobatis aquila","Chucho","Peixes",
"BPI","Chucla","Spicara maena","Chucla","Peixes",
"QZU","Chucla ojona","Spicara alta","Chucla ojona","Peixes",
"NEP","Cigala","Nephrops norvegicus","Cigala","Crustáceos",
"MFH","Cigala de bandas rojas","Metanephrops thomsoni","Cigala de bandas rojas","Crustáceos",
"NEM","Cigala de Mozambique","Metanephrops mozambicus","Cigala de Mozambique","Crustáceos",
"NES","Cigala del Índico","Nephropsis stewarti","Cigala del Índico","Crustáceos",
"YLK","Cigarra roja","Scyllarides herklotsii","Cigarra vermella","Crustáceos",
"MBW","Claca","Megabalanus tintinnabulum","Claca","Crustáceos",
"CBA","Cobia","Rachycentron canadum","Cobia","Peixes",
"OIL","Escolar","Ruvettus pretiosus","Cochinilla","Peixes",
"JCR","Espardeña","Stichopus regalis","Cogombro de mar real","Equinodermos",
"HFT","Cohombro tubo","Holothuria tubulosa","Cogombro de mar tubo","Equinodermos",
"TVK","Cohombro rojo","Parastichopus tremulus","Cogombro de mar vermello","Equinodermos",
"WBX","Cohombro negro","Holothuria spp","Cohombro","Equinodermos",
"JHG","Cohombro naranja","Holothuria arguinensis","Cohombro naranja","Equinodermos",
"SEM","Cojinova","Seriolella brama","Cojinova","Peixes",
"PRP","Conejo","Promethichthys prometheus","Conejo","Peixes",
"COE","Congrio","Conger conger","Congro","Peixes",
"ICC","Cangrejo de arrugas","Liocarcinus corrugatus","Conguito","Crustáceos",
"IFM","Coquina antártica","Mactromeris polynyma","Coquina antártica","Bivalvos",
"FMK","Alga de cal","Phymatolithon calcareum","Coraliño","Algas",
"WIT","Mendo","Glyptocephalus cynoglossus","Coreano","Peixes",
"BOY","Cañailla","Bolinus brandaris","Cornecho espinoso","Gasterópodos",
"FNT","Busano","Phyllonotus trunculus","Cornecho truncado","Gasterópodos",
"FUC","Corneta flautera","Fistularia corneta","Corneta frauteira","Peixes",
"AZG","Corneta palo","Argobuccinum argus","Corneta palo","Peixes",
"SPC","Caramel","Spicara smaris","Corneterio boga","Peixes",
"ULO","Almeja blanca o clica","Spisula solida","Cornicha","Bivalvos",
"SPZ","Cornuda","Sphyrna zygaena","Cornuda","Peixes",
"CBM","Corvallo","Sciaena umbra","Corvallo","Peixes",
"KOB","Corvina africana","Argyrosomus hololepidotus","Corvina africana","Peixes",
"JOU","Corvina China","Johnius dussumieri","Corvina asiática","Peixes",
"MIH","Corvina asiática","Miichthys miiuy","Corvina asiática","Peixes",
"OTB","Corvina bronce","Otolithoides biauritus","Corvina bronce","Peixes",
"AWE","Corvina de boca amarilla","Atractoscion aequidens","Corvina de boca amarilla","Peixes",
"UCA","Verrugato de fango","Umbrina canariensis","Corvina de canarias","Peixes",
"OTI","Corvina pintada","Protonibea diacanthus","Corvina de pintas","Peixes",
"PSS","Corvina casava","Pseudotolithus senegalensis","Corvina do Senegal","Peixes",
"UMO","Verrugato fusco","Umbrina ronchus","Corvina fusca","Peixes",
"YNH","Corvina naranja","Cynoscion phoxocephalus","Corvina naranja","Peixes",
"CKL","Corvina negra","Pseudotolithus senegallus","Corvina negra","Peixes",
"MGR","Corvina","Argyrosomus regius","Corvina real","Peixes",
"LKR","Corvina tigre","Otolithes ruber","Corvina tigre","Peixes",
"LYC","Corvinata azafrán","Larimichthys croceus","Corvina xaponesa","Peixes",
"YNV","Corvinato","Cynoscion virescens","Corvinata","Peixes",
